Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-01,9.5,9.75,9.5,9.699999809265137,4434993,0,0
2014-01-02,9.699999809265137,9.899999618530273,8.949999809265137,9.100000381469727,6031548,0,0
2014-01-03,9.100000381469727,9.350000381469727,8.800000190734863,9.149999618530273,5640009,0,0
2014-01-06,9.199999809265137,9.800000190734863,9.100000381469727,9.649999618530273,4961582,0,0
2014-01-07,9.699999809265137,9.800000190734863,9.399999618530273,9.600000381469727,5563312,0,0
2014-01-08,9.699999809265137,9.75,9.350000381469727,9.399999618530273,3453244,0,0
2014-01-09,9.550000190734863,10.199999809265137,9.449999809265137,9.949999809265137,23690626,0,0
2014-01-10,10.149999618530273,10.699999809265137,10.100000381469727,10.199999809265137,23121219,0,0
2014-01-13,10.300000190734863,10.800000190734863,10.300000190734863,10.699999809265137,16138692,0,0
2014-01-14,10.75,10.75,10.300000190734863,10.449999809265137,6728032,0,0
2014-01-15,10.600000381469727,10.699999809265137,9.949999809265137,10.199999809265137,10286155,0,0
2014-01-16,10.300000190734863,10.399999618530273,9.899999618530273,10.0,6738438,0,0
2014-01-17,9.949999809265137,9.949999809265137,9.449999809265137,9.649999618530273,6094259,0,0
2014-01-20,9.699999809265137,9.949999809265137,9.600000381469727,9.850000381469727,2889021,0,0
2014-01-21,9.850000381469727,10.350000381469727,9.75,10.050000190734863,7464541,0,0
2014-01-22,10.0,10.199999809265137,9.850000381469727,9.899999618530273,3253423,0,0
2014-01-23,9.949999809265137,9.949999809265137,9.75,9.850000381469727,2688584,0,0
2014-01-24,9.850000381469727,10.100000381469727,9.600000381469727,9.75,5635585,0,0
2014-01-27,9.600000381469727,9.600000381469727,9.100000381469727,9.199999809265137,5763065,0,0
2014-01-28,9.0,9.399999618530273,9.0,9.149999618530273,2975360,0,0
2014-01-29,9.25,9.399999618530273,9.25,9.350000381469727,1737766,0,0
2014-01-30,9.100000381469727,9.300000190734863,9.050000190734863,9.199999809265137,3592853,0,0
2014-01-31,9.199999809265137,9.350000381469727,9.100000381469727,9.149999618530273,2008059,0,0
2014-02-03,9.100000381469727,9.600000381469727,9.100000381469727,9.199999809265137,3421043,0,0
2014-02-04,9.100000381469727,9.100000381469727,8.800000190734863,8.949999809265137,3288000,0,0
2014-02-05,9.0,9.25,9.0,9.050000190734863,2321658,0,0
2014-02-06,9.199999809265137,9.399999618530273,8.949999809265137,9.050000190734863,6822129,0,0
2014-02-07,9.149999618530273,9.350000381469727,9.100000381469727,9.149999618530273,3167613,0,0
2014-02-10,9.300000190734863,9.600000381469727,9.149999618530273,9.300000190734863,5142615,0,0
2014-02-11,9.25,9.300000190734863,9.149999618530273,9.199999809265137,1821588,0,0
2014-02-12,9.25,9.300000190734863,9.050000190734863,9.100000381469727,1879289,0,0
2014-02-13,9.100000381469727,9.199999809265137,8.649999618530273,8.75,3147594,0,0
2014-02-14,8.800000190734863,9.149999618530273,8.800000190734863,8.949999809265137,3258658,0,0
2014-02-17,8.899999618530273,9.050000190734863,8.75,8.850000381469727,1709615,0,0
2014-02-18,8.800000190734863,8.949999809265137,8.699999809265137,8.800000190734863,1320670,0,0
2014-02-19,8.800000190734863,9.0,8.699999809265137,8.800000190734863,1667688,0,0
2014-02-20,8.649999618530273,9.149999618530273,8.600000381469727,8.949999809265137,3638109,0,0
2014-02-21,8.949999809265137,9.25,8.949999809265137,9.050000190734863,2517144,0,0
2014-02-24,9.0,9.25,8.850000381469727,8.899999618530273,3101197,0,0
2014-02-25,8.949999809265137,9.199999809265137,8.850000381469727,9.149999618530273,2077679,0,0
2014-02-26,9.100000381469727,9.350000381469727,9.050000190734863,9.149999618530273,3910391,0,0
2014-02-28,9.050000190734863,9.25,9.0,9.050000190734863,2177954,0,0
2014-03-03,9.0,9.149999618530273,8.800000190734863,8.850000381469727,2771659,0,0
2014-03-04,8.850000381469727,9.0,8.800000190734863,8.899999618530273,4691073,0,0
2014-03-05,9.0,9.100000381469727,8.75,8.800000190734863,3815590,0,0
2014-03-06,8.800000190734863,9.350000381469727,8.75,9.199999809265137,6698017,0,0
2014-03-07,9.25,9.649999618530273,9.050000190734863,9.399999618530273,9457334,0,0
2014-03-10,9.350000381469727,9.800000190734863,9.300000190734863,9.75,5478861,0,0
2014-03-11,9.850000381469727,10.550000190734863,9.800000190734863,10.399999618530273,17824238,0,0
2014-03-12,10.399999618530273,10.600000381469727,10.149999618530273,10.25,5476548,0,0
2014-03-13,10.199999809265137,10.5,9.850000381469727,9.949999809265137,7857667,0,0
2014-03-14,9.949999809265137,10.100000381469727,9.699999809265137,9.850000381469727,4939925,0,0
2014-03-18,9.800000190734863,10.149999618530273,9.800000190734863,10.0,3212730,0,0
2014-03-19,10.0,10.399999618530273,10.0,10.149999618530273,3893633,0,0
2014-03-20,10.050000190734863,10.350000381469727,10.050000190734863,10.199999809265137,2936635,0,0
2014-03-21,10.25,10.350000381469727,10.100000381469727,10.199999809265137,2156424,0,0
2014-03-24,10.199999809265137,10.399999618530273,10.100000381469727,10.149999618530273,1803093,0,0
2014-03-25,10.149999618530273,10.300000190734863,10.100000381469727,10.199999809265137,1881604,0,0
2014-03-26,10.25,10.649999618530273,10.149999618530273,10.449999809265137,4742982,0,0
2014-03-27,10.600000381469727,10.949999809265137,10.5,10.850000381469727,6325154,0,0
2014-03-28,10.899999618530273,11.199999809265137,10.600000381469727,11.050000190734863,6080751,0,0
2014-03-31,11.149999618530273,11.399999618530273,10.75,11.050000190734863,4048333,0,0
2014-04-01,11.350000381469727,11.800000190734863,11.050000190734863,11.550000190734863,7030182,0,0
2014-04-02,11.649999618530273,11.75,11.300000190734863,11.600000381469727,5036127,0,0
2014-04-03,11.600000381469727,11.699999809265137,11.300000190734863,11.399999618530273,3820740,0,0
2014-04-04,11.449999809265137,12.199999809265137,11.199999809265137,12.050000190734863,8782622,0,0
2014-04-07,12.100000381469727,12.600000381469727,11.800000190734863,12.050000190734863,10721869,0,0
2014-04-09,12.449999809265137,13.100000381469727,12.399999618530273,12.899999618530273,18547735,0,0
2014-04-10,13.0,13.25,12.75,12.850000381469727,9665278,0,0
2014-04-11,12.800000190734863,13.25,12.600000381469727,12.899999618530273,9579866,0,0
2014-04-15,12.850000381469727,13.199999809265137,12.600000381469727,12.649999618530273,4790641,0,0
2014-04-16,12.75,12.899999618530273,12.050000190734863,12.100000381469727,5162836,0,0
2014-04-17,12.050000190734863,12.550000190734863,12.050000190734863,12.350000381469727,3970938,0,0
2014-04-21,12.399999618530273,13.050000190734863,12.399999618530273,12.899999618530273,5774872,0,0
2014-04-22,13.0,13.600000381469727,12.800000190734863,13.199999809265137,8650505,0,0
2014-04-23,13.300000190734863,13.449999809265137,12.899999618530273,12.949999809265137,3891819,0,0
2014-04-24,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,0,0,0
2014-04-25,12.899999618530273,13.300000190734863,12.899999618530273,13.100000381469727,5684602,0,0
2014-04-28,13.149999618530273,13.399999618530273,13.100000381469727,13.149999618530273,4260196,0,0
2014-04-29,13.100000381469727,13.350000381469727,12.75,12.850000381469727,4369544,0,0
2014-04-30,12.75,13.0,11.949999809265137,12.100000381469727,6040686,0,0
2014-05-02,12.5,12.550000190734863,12.25,12.399999618530273,3151127,0,0
2014-05-05,12.5,12.699999809265137,12.25,12.600000381469727,3477645,0,0
2014-05-06,12.649999618530273,12.899999618530273,12.600000381469727,12.800000190734863,3539402,0,0
2014-05-07,12.899999618530273,13.5,12.850000381469727,13.0,16803965,0,0
2014-05-08,13.100000381469727,13.399999618530273,13.0,13.100000381469727,5008139,0,0
2014-05-09,13.149999618530273,13.600000381469727,13.100000381469727,13.5,8033817,0,0
2014-05-12,13.649999618530273,14.0,13.550000190734863,13.649999618530273,10206505,0,0
2014-05-13,13.850000381469727,14.899999618530273,13.800000190734863,14.850000381469727,22536883,0,0
2014-05-14,14.949999809265137,15.149999618530273,14.5,14.850000381469727,11265419,0,0
2014-05-15,14.800000190734863,15.100000381469727,14.300000190734863,14.399999618530273,8087017,0,0
2014-05-16,15.100000381469727,15.800000190734863,14.5,14.850000381469727,24141045,0,0
2014-05-19,15.199999809265137,17.799999237060547,15.050000190734863,17.799999237060547,32687381,0,0
2014-05-20,18.25,19.649999618530273,17.75,18.25,32249712,0,0
2014-05-21,18.25,18.75,17.049999237060547,18.299999237060547,16263624,0,0
2014-05-22,18.5,19.700000762939453,18.399999618530273,18.899999618530273,19320677,0,0
2014-05-23,19.200000762939453,20.399999618530273,19.200000762939453,19.75,27330064,0,0
2014-05-26,20.25,20.899999618530273,16.799999237060547,18.0,27308897,0,0
2014-05-27,18.0,18.25,16.549999237060547,17.5,15432953,0,0
2014-05-28,17.600000381469727,18.200000762939453,17.25,17.549999237060547,10412589,0,0
2014-05-29,17.600000381469727,18.049999237060547,16.700000762939453,16.950000762939453,12976761,0,0
2014-05-30,16.700000762939453,17.0,16.200000762939453,16.350000381469727,10566968,0,0
2014-06-02,16.350000381469727,17.75,16.25,17.649999618530273,16555650,0,0
2014-06-03,17.799999237060547,17.850000381469727,17.25,17.549999237060547,8908128,0,0
2014-06-04,17.5,18.200000762939453,17.399999618530273,18.049999237060547,11886000,0,0
2014-06-05,18.149999618530273,19.0,17.75,18.799999237060547,14272084,0,0
2014-06-06,19.25,19.549999237060547,18.5,18.799999237060547,16273649,0,0
2014-06-09,18.950000762939453,20.649999618530273,18.899999618530273,20.399999618530273,31365492,0,0
2014-06-10,19.950000762939453,20.0,18.649999618530273,19.399999618530273,21314009,0,0
2014-06-11,19.549999237060547,19.799999237060547,18.299999237060547,18.549999237060547,14840391,0,0
2014-06-12,18.399999618530273,18.649999618530273,17.549999237060547,17.799999237060547,7814652,0,0
2014-06-13,18.0,18.0,16.950000762939453,16.950000762939453,3010329,0,0
2014-06-16,16.899999618530273,17.25,16.149999618530273,17.149999618530273,3660539,0,0
2014-06-17,17.200000762939453,18.0,16.899999618530273,18.0,2295246,0,0
2014-06-18,18.100000381469727,18.350000381469727,17.149999618530273,17.649999618530273,2646505,0,0
2014-06-19,17.5,17.899999618530273,16.799999237060547,17.0,1378519,0,0
2014-06-20,17.450000762939453,17.450000762939453,16.149999618530273,16.149999618530273,4274164,0,0
2014-06-23,16.25,16.649999618530273,15.75,16.25,1729562,0,0
