Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Outstanding Shares
2014-01-01,15.730915488490531,16.243085388196555,15.54799786653134,16.169918060302734,373488,0.0,0,186195008
2014-01-02,15.767498957707772,16.682087096682718,15.657748660140928,15.913833618164062,528042,0.0,0,186195008
2014-01-03,15.767501303081245,16.096753640307924,15.401665993074245,15.987003326416016,183183,0.0,0,186195008
2014-01-06,15.950416585502762,16.206501543525896,15.80408332059722,15.913833618164062,120142,0.0,0,186195008
2014-01-07,15.80408333294978,16.096751258540365,15.547998374726488,15.767498970031738,124909,0.0,0,186195008
2014-01-08,15.877250650825363,16.243085906415345,15.657748660140928,15.913833618164062,127873,0.0,0,186195008
2014-01-09,16.060168291173074,16.096751258540365,15.767498970031738,15.767498970031738,80465,0.0,0,186195008
2014-01-10,15.80408384130305,15.950417111029914,15.547998874842545,15.65774917602539,101592,0.0,0,186195008
2014-01-13,15.694335391296542,15.913836019552749,15.58458368161748,15.840668678283691,93527,0.0,0,186195008
2014-01-14,15.8772530466937,16.02358633368085,15.657751022886536,15.840668678283691,267426,0.0,0,186195008
2014-01-15,15.95041756422793,15.987001929362211,15.767499925209028,15.877251625061035,242720,0.0,0,186195008
2014-01-16,15.80408332059722,16.023583915730907,15.730915990369072,15.913833618164062,320625,0.0,0,186195008
2014-01-17,15.767501363035963,16.0235863601248,15.62116807580732,15.804085731506348,270995,0.0,0,186195008
2014-01-20,15.767502461220884,15.840669807706693,15.36508414887552,15.438251495361328,985057,0.0,0,186195008
2014-01-21,15.401664690457904,15.804084334760995,15.401664690457904,15.694334030151367,561129,0.0,0,186195008
2014-01-22,15.58458184338656,15.73091650866422,15.474831542203711,15.65774917602539,77328,0.0,0,186195008
2014-01-23,15.584584303936726,15.657751648127478,15.29191632272473,15.401666641235352,181529,0.0,0,186195008
2014-01-24,15.218748978533975,15.511418355296987,15.145583029894238,15.401666641235352,168578,0.0,0,186195008
2014-01-27,15.291913502737122,15.438248164132997,15.145580236892004,15.36508083343506,387062,0.0,0,186195008
2014-01-28,15.25533101747586,15.401664287947446,15.145580715734468,15.291913986206056,77410,0.0,0,186195008
2014-01-29,15.255332946777346,15.730918578169964,15.18216560451287,15.255332946777344,552508,0.0,0,186195008
2014-01-30,15.182163204465594,15.511415494830937,15.145580236892004,15.36508083343506,337939,0.0,0,186195008
2014-01-31,15.328501173408144,15.58458479278189,15.182166480436525,15.438251495361328,464966,0.0,0,186195008
2014-02-03,15.547998462404523,15.547998462404523,15.218746172039184,15.36508083343506,347320,0.0,0,186195008
2014-02-04,15.255332460392676,15.365082772514738,15.18216512046099,15.218748092651367,52923,0.0,0,186195008
2014-02-05,15.218748143722962,15.365082824077408,15.145582199096678,15.14558219909668,69445,0.0,0,186195008
2014-02-06,15.328499851764269,15.328499851764269,15.072414858919457,15.14558219909668,92912,0.0,0,186195008
2014-02-07,15.18216323852539,15.255330569387471,15.14558027086973,15.18216323852539,62235,0.0,0,186195008
2014-02-10,15.18216560451287,15.291915920134093,15.108998262248395,15.255332946777344,49680,0.0,0,186195008
2014-02-11,15.255332460392676,15.511417452378108,15.18216512046099,15.218748092651367,62607,0.0,0,186195008
2014-02-12,15.36508176497399,15.547999405033204,15.182164124914776,15.5114164352417,128714,0.0,0,186195008
2014-02-13,15.36508172077164,15.84066730444726,15.25533141616201,15.694334030151367,153953,0.0,0,186195008
2014-02-14,15.547997955755102,15.730915578763986,15.36508033274622,15.474830627441406,93308,0.0,0,186195008
2014-02-17,15.291914407205033,15.621166717044597,15.291914407205033,15.547999382019045,65120,0.0,0,186195008
2014-02-18,15.328497358028818,15.913833193118643,15.328497358028818,15.62116527557373,120899,0.0,0,186195008
2014-02-19,15.621165284068798,15.877250235391378,15.438247661059917,15.474830627441406,176281,0.0,0,186195008
2014-02-20,15.36508414887552,15.657752139267698,15.255333826922335,15.438251495361328,268957,0.0,0,186195008
2014-02-21,15.36508083343506,15.474831131706589,15.291913502737122,15.36508083343506,238081,0.0,0,186195008
2014-02-24,15.40166329912771,15.804082907077682,15.40166329912771,15.474830627441406,279781,0.0,0,186195008
2014-02-25,15.694335681997549,16.572339606836305,15.548000996748929,16.426006317138672,624955,0.0,0,186195008
2014-02-26,16.389420108851482,16.535754777678616,16.096752166748047,16.096752166748047,211229,0.0,0,186195008
2014-02-28,16.133336038322167,16.608923040828774,16.133336038322167,16.27967071533203,212004,0.0,0,186195008
2014-03-03,16.90159025621956,17.70642815328732,16.90159025621956,17.267425537109375,886465,0.0,0,186195008
