Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-01,15.492713788625414,15.873370824986793,15.454649047475883,15.759173393249512,1715246,0.0,0
2014-01-02,15.797238259018904,16.29209107662671,15.683040837977027,15.721105575561523,5227385,0.0,0
2014-01-03,15.683041572570803,15.797238998961687,15.530779406812469,15.6830415725708,1265696,0.0,0
2014-01-06,15.68304009480766,15.835302246218813,15.606909019102083,15.644973754882812,896216,0.0,0
2014-01-07,15.683041265709178,15.83530342848828,15.530779102930076,15.568843841552734,931771,0.0,0
2014-01-08,15.68303987284587,15.759170947473963,15.53077772358968,15.606908798217773,1197883,0.0,0
2014-01-09,15.56884171095255,15.721103852894535,15.530776977539062,15.530776977539062,796475,0.0,0
2014-01-10,15.60691083864654,15.68304192322792,15.26432015595817,15.34045124053955,1292412,0.0,0
2014-01-13,15.416582325120933,15.530779754065158,15.188189071376788,15.34045124053955,1182194,0.0,0
2014-01-14,15.340451023554637,15.454648450883582,15.264319940050102,15.302386283874512,732498,0.0,0
2014-01-15,15.340449856276706,15.492712011699922,15.302385119492984,15.37851619720459,1035569,0.0,0
2014-01-16,15.45464686769093,16.292090304596393,15.45464686769093,15.644973754882812,9180353,0.0,0
2014-01-17,15.797240106444749,15.91143593669719,15.378518319182241,15.416583061218262,1721998,0.0,0
2014-01-20,15.606911796725845,16.177895768210004,15.530780707470917,16.101764678955078,52345112,0.0,0
2014-01-21,16.254025809672342,16.254025809672342,15.721106615097321,15.797239303588867,3238443,0.0,0
2014-01-22,15.60691151461958,15.987566954013595,15.60691151461958,15.873371124267578,1426203,0.0,0
2014-01-23,15.873370387936113,16.10176364097785,15.759172959343095,15.797239303588867,2373468,0.0,0
2014-01-24,15.759171170513236,15.797237510438084,15.606909019102083,15.644973754882812,1559940,0.0,0
2014-01-27,15.606910617892654,15.606910617892654,15.226253596225693,15.302386283874512,2082120,0.0,0
2014-01-28,15.34044997537324,15.45464739489931,15.188187818767927,15.226252555847168,1517152,0.0,0
