Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Outstanding Shares
2014-01-01,54.70000076293945,55.70000076293945,54.04999923706055,55.5,15902760,0,0,2454599936
2014-01-02,55.95000076293945,56.45000076293945,52.79999923706055,53.09999847412109,28641957,0,0,2454599936
2014-01-03,52.5,53.400001525878906,51.84999847412109,52.400001525878906,20396197,0,0,2454599936
2014-01-06,52.5,52.70000076293945,51.04999923706055,51.70000076293945,21798214,0,0,2454599936
2014-01-07,51.70000076293945,52.400001525878906,50.29999923706055,50.59999847412109,22587944,0,0,2454599936
2014-01-08,51.0,51.59999847412109,50.59999847412109,50.95000076293945,17940925,0,0,2454599936
2014-01-09,50.95000076293945,51.20000076293945,48.34999847412109,48.84999847412109,29791274,0,0,2454599936
2014-01-10,49.20000076293945,50.400001525878906,47.70000076293945,48.0,28627416,0,0,2454599936
2014-01-13,48.0,48.900001525878906,46.54999923706055,47.650001525878906,24487633,0,0,2454599936
2014-01-14,47.650001525878906,48.5,47.09999847412109,47.54999923706055,18323007,0,0,2454599936
2014-01-15,48.0,48.45000076293945,47.04999923706055,48.20000076293945,20054482,0,0,2454599936
2014-01-16,48.5,48.79999923706055,47.150001525878906,47.59999847412109,23248479,0,0,2454599936
2014-01-17,47.45000076293945,47.900001525878906,46.84999847412109,47.25,24841379,0,0,2454599936
2014-01-20,47.0,47.5,46.34999847412109,47.34999847412109,20956804,0,0,2454599936
2014-01-21,47.75,48.900001525878906,47.45000076293945,48.5,24853790,0,0,2454599936
2014-01-22,48.5,49.0,47.650001525878906,48.59999847412109,22429880,0,0,2454599936
2014-01-23,48.04999923706055,49.25,48.04999923706055,48.95000076293945,17906944,0,0,2454599936
2014-01-24,48.5,48.54999923706055,46.5,46.70000076293945,24625357,0,0,2454599936
2014-01-27,46.0,46.0,39.75,40.150001525878906,36755642,0,0,2454599936
2014-01-28,40.25,41.70000076293945,38.650001525878906,40.95000076293945,44871545,0,0,2454599936
2014-01-29,41.79999923706055,42.20000076293945,40.5,40.95000076293945,25727484,0,0,2454599936
2014-01-30,40.0,40.150001525878906,39.20000076293945,39.650001525878906,25903361,0,0,2454599936
