Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-01,71.19999694824219,72.44999694824219,68.5999984741211,71.75,121516,0,0
2014-01-02,72.44999694824219,76.80000305175781,68.80000305175781,69.6500015258789,976040,0,0
2014-01-03,67.25,71.6500015258789,67.25,70.0999984741211,167532,0,0
2014-01-06,70.69999694824219,72.19999694824219,70.0,70.8499984741211,70932,0,0
2014-01-07,71.0,71.69999694824219,69.05000305175781,69.30000305175781,61613,0,0
2014-01-08,69.0,70.9000015258789,69.0,69.44999694824219,59112,0,0
2014-01-09,69.80000305175781,71.8499984741211,68.69999694824219,69.0,104639,0,0
2014-01-10,69.55000305175781,69.55000305175781,65.94999694824219,66.25,84892,0,0
2014-01-13,66.75,67.80000305175781,65.55000305175781,65.94999694824219,72993,0,0
2014-01-14,65.0,67.19999694824219,65.0,65.5999984741211,46008,0,0
2014-01-15,65.75,70.4000015258789,65.75,69.6500015258789,199357,0,0
2014-01-16,68.9000015258789,69.5,66.44999694824219,66.9000015258789,81099,0,0
2014-01-17,68.0,68.69999694824219,65.4000015258789,65.75,76388,0,0
2014-01-20,66.9000015258789,66.9000015258789,64.4000015258789,65.55000305175781,42074,0,0
2014-01-21,66.80000305175781,67.3499984741211,65.5,65.9000015258789,45479,0,0
2014-01-22,65.0999984741211,67.0,65.0999984741211,66.19999694824219,46839,0,0
2014-01-23,66.4000015258789,66.69999694824219,65.5,65.75,27656,0,0
2014-01-24,65.0,65.9000015258789,64.1500015258789,64.44999694824219,29989,0,0
2014-01-27,64.0,64.0,61.29999923706055,61.75,32821,0,0
2014-01-28,61.099998474121094,67.9000015258789,61.099998474121094,67.0,161201,0,0
2014-01-29,69.0999984741211,69.8499984741211,66.30000305175781,67.05000305175781,491147,0,0
2014-01-30,66.0,66.0,62.0,65.0,105034,0,0
2014-01-31,64.5999984741211,66.0,63.25,64.0999984741211,61090,0,0
2014-02-03,64.0999984741211,65.69999694824219,62.150001525878906,62.45000076293945,29991,0,0
2014-02-04,62.54999923706055,62.54999923706055,60.70000076293945,61.650001525878906,38996,0,0
2014-02-05,62.70000076293945,63.900001525878906,61.150001525878906,62.650001525878906,60254,0,0
2014-02-06,63.150001525878906,64.0,62.29999923706055,62.5,30556,0,0
2014-02-07,63.349998474121094,65.0,62.20000076293945,63.150001525878906,119217,0,0
2014-02-10,62.5,68.75,62.5,68.25,510543,0,0
2014-02-11,70.19999694824219,71.3499984741211,66.30000305175781,67.19999694824219,629450,0,0
2014-02-12,67.0,67.19999694824219,65.30000305175781,65.55000305175781,69798,0,0
2014-02-13,65.55000305175781,65.6500015258789,63.5,63.75,35780,0,0
2014-02-14,64.5,64.6500015258789,62.25,63.349998474121094,41182,0,0
2014-02-17,63.79999923706055,64.9000015258789,63.04999923706055,64.0,45686,0,0
2014-02-18,63.0,64.5,62.650001525878906,63.29999923706055,63517,0,0
2014-02-19,63.849998474121094,64.3499984741211,62.849998474121094,63.099998474121094,23952,0,0
2014-02-20,62.5,64.8499984741211,62.5,63.70000076293945,79483,0,0
2014-02-21,64.8499984741211,66.30000305175781,63.79999923706055,64.25,107055,0,0
2014-02-24,64.55000305175781,65.44999694824219,63.75,64.05000305175781,29983,0,0
2014-02-25,64.05000305175781,65.1500015258789,63.0,63.20000076293945,64541,0,0
2014-02-26,63.95000076293945,64.25,62.849998474121094,63.150001525878906,36019,0,0
2014-02-28,64.25,64.30000305175781,63.099998474121094,63.349998474121094,26567,0,0
2014-03-03,63.099998474121094,64.69999694824219,62.5,62.849998474121094,31318,0,0
2014-03-04,62.5,63.900001525878906,62.5,63.25,32662,0,0
2014-03-05,65.0,66.0,64.0999984741211,64.5,111144,0,0
2014-03-06,65.0,66.30000305175781,64.30000305175781,65.0,79070,0,0
2014-03-07,65.3499984741211,66.3499984741211,64.19999694824219,65.75,82306,0,0
2014-03-10,65.5999984741211,66.5,64.4000015258789,65.19999694824219,85179,0,0
2014-03-11,65.19999694824219,65.5,63.599998474121094,64.1500015258789,37024,0,0
2014-03-12,64.0,65.25,63.54999923706055,64.0,33302,0,0
2014-03-13,64.0,67.19999694824219,63.900001525878906,64.30000305175781,162316,0,0
2014-03-14,64.0,64.80000305175781,63.04999923706055,63.599998474121094,28383,0,0
2014-03-18,63.849998474121094,64.44999694824219,63.20000076293945,63.400001525878906,24231,0,0
2014-03-19,63.400001525878906,65.5999984741211,63.400001525878906,64.3499984741211,74361,0,0
2014-03-20,64.3499984741211,65.0,63.29999923706055,63.75,23324,0,0
2014-03-21,64.30000305175781,67.69999694824219,64.05000305175781,65.25,218018,0,0
2014-03-24,64.80000305175781,66.4000015258789,64.5,64.80000305175781,39297,0,0
2014-03-25,65.25,65.80000305175781,64.0,64.25,55927,0,0
2014-03-26,64.94999694824219,66.0,64.0999984741211,64.69999694824219,77269,0,0
2014-03-27,66.5,67.9000015258789,65.19999694824219,67.1500015258789,303015,0,0
2014-03-28,67.5,68.30000305175781,66.30000305175781,66.6500015258789,90401,0,0
2014-03-31,67.9000015258789,71.25,66.3499984741211,69.4000015258789,401407,0,0
2014-04-01,69.4000015258789,70.0,67.69999694824219,69.05000305175781,95794,0,0
2014-04-02,69.9000015258789,69.9000015258789,68.25,68.69999694824219,44490,0,0
2014-04-03,69.0,73.5,68.5,73.0999984741211,662966,0,0
2014-04-04,75.0,75.69999694824219,70.4000015258789,71.75,869425,0,0
2014-04-07,71.8499984741211,73.25,70.05000305175781,71.0999984741211,136561,0,0
2014-04-09,71.80000305175781,72.8499984741211,71.30000305175781,71.8499984741211,107037,0,0
2014-04-10,72.55000305175781,73.9000015258789,71.0999984741211,71.6500015258789,446578,0,0
2014-04-11,71.30000305175781,73.0,70.30000305175781,70.8499984741211,122755,0,0
2014-04-15,71.0999984741211,73.9000015258789,70.25,70.55000305175781,50481,0,0
2014-04-16,70.44999694824219,71.80000305175781,67.5,68.1500015258789,84215,0,0
2014-04-17,67.80000305175781,69.4000015258789,67.80000305175781,68.30000305175781,50228,0,0
2014-04-21,68.9000015258789,71.3499984741211,68.3499984741211,69.9000015258789,136611,0,0
2014-04-22,70.0999984741211,71.0,68.9000015258789,69.19999694824219,71373,0,0
2014-04-23,69.19999694824219,70.0,68.55000305175781,68.80000305175781,50777,0,0
2014-04-24,68.80000305175781,68.80000305175781,68.80000305175781,68.80000305175781,0,0,0
2014-04-25,68.5,73.9000015258789,68.25,70.55000305175781,300661,0,0
2014-04-28,69.80000305175781,71.25,69.0999984741211,69.5999984741211,43814,0,0
2014-04-29,69.5999984741211,70.30000305175781,68.1500015258789,68.44999694824219,45419,0,0
2014-04-30,68.30000305175781,70.4000015258789,66.94999694824219,67.5999984741211,96429,0,0
2014-05-02,68.0,68.44999694824219,66.1500015258789,66.44999694824219,31088,0,0
2014-05-05,67.0,69.4000015258789,66.25,67.25,67391,0,0
2014-05-06,67.8499984741211,68.69999694824219,66.75,66.8499984741211,21452,0,0
2014-05-07,67.5999984741211,69.0,66.05000305175781,66.6500015258789,63409,0,0
2014-05-08,67.3499984741211,68.0,66.05000305175781,66.19999694824219,33300,0,0
2014-05-09,66.25,68.1500015258789,66.25,67.9000015258789,66193,0,0
2014-05-12,69.69999694824219,69.69999694824219,67.19999694824219,68.05000305175781,109151,0,0
2014-05-13,69.69999694824219,72.19999694824219,69.69999694824219,70.69999694824219,158750,0,0
2014-05-14,71.1500015258789,74.44999694824219,70.94999694824219,72.6500015258789,269853,0,0
2014-05-15,73.0,73.9000015258789,71.25,71.5999984741211,78100,0,0
2014-05-16,72.69999694824219,74.0999984741211,68.4000015258789,70.5999984741211,103267,0,0
2014-05-19,71.80000305175781,75.0,71.19999694824219,74.30000305175781,153604,0,0
2014-05-20,76.4000015258789,78.0,74.55000305175781,75.4000015258789,210101,0,0
2014-05-21,77.80000305175781,82.1500015258789,75.25,79.75,598613,0,0
2014-05-22,80.5,84.0,79.0,79.9000015258789,487895,0,0
2014-05-23,80.4000015258789,83.5,80.4000015258789,82.5,353063,0,0
2014-05-26,83.0999984741211,88.6500015258789,75.4000015258789,77.94999694824219,775855,0,0
2014-05-27,79.0,79.55000305175781,75.0,76.19999694824219,234028,0,0
2014-05-28,76.80000305175781,81.0,76.80000305175781,79.30000305175781,179145,0,0
2014-05-29,79.94999694824219,80.0,77.1500015258789,78.44999694824219,67716,0,0
2014-05-30,80.8499984741211,83.55000305175781,79.25,80.1500015258789,882009,0,0
2014-06-02,80.94999694824219,81.8499984741211,78.0,80.44999694824219,145160,0,0
2014-06-03,81.44999694824219,87.19999694824219,80.0999984741211,85.05000305175781,827587,0,0
2014-06-04,86.19999694824219,86.19999694824219,82.0,82.3499984741211,332112,0,0
2014-06-05,83.30000305175781,85.5999984741211,82.4000015258789,82.69999694824219,427411,0,0
2014-06-06,83.5,89.0,83.30000305175781,85.55000305175781,892393,0,0
2014-06-09,86.5,86.9000015258789,83.80000305175781,84.8499984741211,279846,0,0
2014-06-10,86.0999984741211,88.0,83.8499984741211,85.44999694824219,626240,0,0
2014-06-11,86.0,89.9000015258789,85.05000305175781,85.94999694824219,528507,0,0
2014-06-12,86.0,86.3499984741211,83.6500015258789,84.30000305175781,129264,0,0
2014-06-13,85.44999694824219,85.5,77.0999984741211,78.05000305175781,137463,0,0
2014-06-16,77.94999694824219,78.5,75.0,77.44999694824219,75862,0,0
2014-06-17,76.69999694824219,79.5999984741211,76.69999694824219,79.0999984741211,65566,0,0
2014-06-18,79.94999694824219,81.0,77.5,78.44999694824219,122815,0,0
2014-06-19,79.0999984741211,80.44999694824219,76.5999984741211,77.8499984741211,63624,0,0
2014-06-20,78.30000305175781,78.69999694824219,75.25,75.6500015258789,88585,0,0
2014-06-23,76.5,77.4000015258789,75.1500015258789,75.6500015258789,71301,0,0
2014-06-24,75.80000305175781,80.6500015258789,75.80000305175781,77.9000015258789,147235,0,0
2014-06-25,79.30000305175781,84.3499984741211,78.0,81.0,369655,0,0
2014-06-26,82.0,83.5,80.05000305175781,80.44999694824219,136260,0,0
2014-06-27,81.0,81.44999694824219,78.55000305175781,79.05000305175781,69705,0,0
2014-06-30,79.5,81.4000015258789,79.30000305175781,79.80000305175781,51404,0,0
2014-07-01,80.94999694824219,86.6500015258789,80.5,85.8499984741211,527766,0,0
2014-07-02,89.6500015258789,91.69999694824219,87.5,87.80000305175781,1357290,0,0
2014-07-03,87.4000015258789,89.0,85.25,86.30000305175781,258664,0,0
2014-07-04,87.05000305175781,89.75,85.4000015258789,86.25,497819,0,0
2014-07-07,87.05000305175781,87.30000305175781,84.05000305175781,85.75,147901,0,0
2014-07-08,86.6500015258789,88.0,70.05000305175781,76.9000015258789,207971,0,0
2014-07-09,77.0,79.69999694824219,72.55000305175781,75.25,178973,0,0
2014-07-10,76.80000305175781,78.19999694824219,71.94999694824219,75.9000015258789,165507,0,0
2014-07-11,75.19999694824219,77.80000305175781,71.25,71.69999694824219,81754,0,0
