Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-01,181.06170951908146,181.90872104821884,179.59795555673276,180.53541564941406,3102869,0.0,0.0
2014-01-02,180.28048633094545,183.87408087814333,175.99611213471462,176.9006805419922,11321513,0.0,0.0
2014-01-03,175.65076332322948,176.80202606441298,171.86801725447486,175.45339965820312,15567502,0.0,0.0
2014-01-06,175.32181391946577,175.8152161656338,170.2315596054796,171.17724609375,14802265,0.0,0.0
2014-01-07,171.87621686306335,174.20342106796056,168.3895099332536,172.69032287597656,18566515,0.0,0.0
2014-01-08,173.34820667209576,174.96820623009665,171.5884003889546,173.3975372314453,18955475,0.0,0.0
2014-01-09,175.12445037793654,175.25601693856953,171.41571436146944,172.8301239013672,19238686,0.0,0.0
2014-01-10,172.25451005169603,173.44689074163952,167.53430405125397,168.49642944335938,21835286,0.0,0.0
2014-01-13,169.41743180221286,174.51591182483742,169.41743180221286,173.4962158203125,17981914,0.0,0.0
2014-01-14,173.01926693379815,174.4994736058194,169.8943953834994,170.46180725097656,16934159,0.0,0.0
2014-01-15,171.86799148737356,175.78230354421717,171.5226085760136,174.06362915039062,18898968,0.0,0.0
2014-01-16,175.40406531597515,175.40406531597515,172.5341139566515,174.15411376953125,8986741,0.0,0.0
2014-01-17,173.24951484509975,174.6474854531326,169.57368430584185,170.14932250976562,9672228,0.0,0.0
2014-01-20,170.1411080705453,172.36141123825877,169.0720675887272,171.7035369873047,10617040,0.0,0.0
2014-01-21,173.18374734322097,177.6243537720641,172.49298143558056,177.30364990234375,14897789,0.0,0.0
2014-01-22,177.65722387719865,179.43346899392242,175.84808712161572,178.93185424804688,12788578,0.0,0.0
2014-01-23,179.43347514744377,179.43347514744377,176.32505643854014,177.5338897705078,10274170,0.0,0.0
2014-01-24,175.00932117628017,176.63753326400422,173.11794836439836,174.03895568847656,10283619,0.0,0.0
2014-01-27,170.84831782549062,170.92232747313463,165.6593885237405,166.0787811279297,27904404,0.0,0.0
2014-01-28,166.2267782971459,169.22006925020116,160.9720526060081,167.53428649902344,26612800,0.0,0.0
2014-01-29,169.6970719250783,170.76609874115223,163.74336647251818,164.697265625,26522925,0.0,0.0
2014-01-30,162.30426444525696,163.2006065947213,158.4639614541042,160.28131103515625,27447838,0.0,0.0
2014-01-31,161.91773694345025,163.38149076284586,159.77144367182868,162.44403076171875,14484481,0.0,0.0
2014-02-03,161.34212244260186,161.50659446092797,157.1317712786047,158.46395874023438,19562653,0.0,0.0
2014-02-04,156.2189637672627,160.0263747410896,155.19104134123012,159.31094360351562,16988900,0.0,0.0
2014-02-05,160.34710691156465,160.9556230194233,157.10710749843778,158.91624450683594,16441700,0.0,0.0
2014-02-06,159.53299445322702,160.25665205102678,155.59401637616105,157.56761169433594,22979121,0.0,0.0
2014-02-07,159.53298133432847,159.86191155987188,156.3258736780766,157.9623260498047,15640619,0.0,0.0
2014-02-10,158.40636340648706,159.17113884923805,157.2715397826042,157.97874450683594,8923442,0.0,0.0
2014-02-11,158.69419367039333,160.10861708261206,158.21724416066687,159.34384155273438,11240361,0.0,0.0
2014-02-12,160.72535635228948,164.7547959853672,160.72535635228948,164.3354034423828,21465790,0.0,0.0
2014-02-13,164.5492492264765,165.94722013618917,161.17768288152703,161.76976013183594,24636953,0.0,0.0
2014-02-14,162.1644444130446,163.03612120893112,159.56586674719873,162.56739807128906,15133266,0.0,0.0
2014-02-17,162.986797861216,166.7448647000372,162.65785383133857,165.97186279296875,14271416,0.0,0.0
2014-02-18,166.4406101642667,171.67065769552843,165.17421973841286,170.68385314941406,19122130,0.0,0.0
2014-02-19,170.37134213353173,171.4979393980492,168.99803687967332,169.5489959716797,11779856,0.0,0.0
2014-02-20,167.41091708326505,167.75629996202733,165.45376123956225,165.75802612304688,10389857,0.0,0.0
2014-02-21,166.2843789490201,169.8697617500332,166.2843789490201,168.62803649902344,8404451,0.0,0.0
2014-02-24,167.77279165944918,171.45684895025505,167.4603003437853,170.4207000732422,10661106,0.0,0.0
2014-02-25,171.67063181149794,172.3613976501503,168.58687842181575,169.5819091796875,15457821,0.0,0.0
2014-02-26,169.58191789030286,171.02099275748617,169.0885156662958,170.46180725097656,10073030,0.0,0.0
2014-02-28,171.86800081073235,172.50119594793233,169.56546174604426,171.67886352539062,15521473,0.0,0.0
2014-03-03,170.58516277758005,172.8548102677118,167.9865850693858,169.36810302734375,18154565,0.0,0.0
2014-03-04,169.72994108492554,176.3086145521152,169.72994108492554,175.8316650390625,15723317,0.0,0.0
2014-03-05,176.8020165388876,181.32485885453966,175.27247927323518,180.8150177001953,21977021,0.0,0.0
2014-03-06,181.68669160387176,187.63218405696693,181.46466265535977,186.4973602294922,23331583,0.0,0.0
2014-03-07,188.32290307352557,202.29438207097544,187.3607777991362,197.6728515625,45170196,0.0,0.0
2014-03-10,194.7288897961931,199.7369211709441,194.44107761252047,196.3077850341797,42221157,0.0,0.0
2014-03-11,197.15481201337727,202.68089785970756,195.7815065611862,197.05613708496094,44639886,0.0,0.0
2014-03-12,196.3735856414832,201.1431220064479,195.3867812066301,199.27642822265625,21739498,0.0,0.0
2014-03-13,199.66292998988237,204.18577247897716,199.66292998988237,200.6497344970703,17975842,0.0,0.0
2014-03-14,196.75185032779024,200.57570006742026,195.38677138826063,199.82737731933594,24014875,0.0,0.0
2014-03-18,199.82737992136828,202.45884911459552,197.1547927280014,198.10047912597656,19604816,0.0,0.0
2014-03-19,199.16952453733188,201.2418083044836,197.8537761049834,198.996826171875,18888683,0.0,0.0
2014-03-20,198.75836615692313,200.61684756232498,196.89167219248756,197.48374938964844,16807334,0.0,0.0
2014-03-21,199.00506681334505,199.662927274109,195.92953948364124,197.28639221191406,19290540,0.0,0.0
2014-03-24,198.0182385245599,205.40280481511212,198.0182385245599,204.30087280273438,20422748,0.0,0.0
2014-03-25,203.61012524320185,207.05570046886348,202.95225104445845,206.00311279296875,16143154,0.0,0.0
2014-03-26,207.7711420071706,208.65927152988849,205.84687747767072,206.65277099609375,13291063,0.0,0.0
2014-03-27,207.24486052364585,209.8598910823018,204.94232127893102,207.06394958496094,35664090,0.0,0.0
2014-03-28,208.70859015868493,209.03753415705896,205.2547885967037,207.09681701660156,11252411,0.0,0.0
2014-03-31,209.36645901737108,209.36645901737108,204.02128481142734,204.7696075439453,13578647,0.0,0.0
2014-04-01,205.96199713759435,206.9405751849999,200.41945905496823,201.2993621826172,23417124,0.0,0.0
2014-04-02,202.3190760616924,205.96201528977633,202.3190760616924,204.44070434570312,21486437,0.0,0.0
2014-04-03,204.75319203782774,204.8765460564944,201.48030088193028,202.91116333007812,27446622,0.0,0.0
2014-04-04,202.2943833073921,204.74494148939866,199.86849040349423,202.36839294433594,13921022,0.0,0.0
2014-04-07,202.67267596047964,203.22363510666366,197.75510643661383,198.86526489257812,21844784,0.0,0.0
2014-04-09,201.22536863867057,207.80404221415034,199.3339956724015,207.19552612304688,25150895,0.0,0.0
2014-04-10,205.74820696293216,208.8484132939952,203.44566780643154,205.1479034423828,21686857,0.0,0.0
2014-04-11,203.11672888891715,204.23509987607872,201.75164989414657,203.28941345214844,16585882,0.0,0.0
2014-04-15,203.6923784082096,204.16110156448906,199.89317978009248,200.5592803955078,12426375,0.0,0.0
2014-04-16,199.43265346877945,203.44564027671495,199.43265346877945,201.069091796875,10880776,0.0,0.0
2014-04-17,202.31082088843175,209.40757483837518,201.85853670951516,207.69711303710938,15660562,0.0,0.0
2014-04-21,208.70859881981434,212.47490561811856,206.79256068129294,210.8466796875,17192499,0.0,0.0
2014-04-22,210.44369969880756,213.57679716346613,208.87304468788935,212.14593505859375,10952617,0.0,0.0
2014-04-23,212.02262980415887,214.6294201054472,210.747999312302,213.7330780029297,28399723,0.0,0.0
2014-04-24,213.7330780029297,213.7330780029297,213.7330780029297,213.7330780029297,0,0.0,0.0
2014-04-25,214.53896322376318,216.8497148550164,206.62810265391994,208.95530700683594,26271410,0.0,0.0
2014-04-28,209.6954129189834,211.1756196334856,205.77287409725528,209.77764892578125,19357426,0.0,0.0
2014-04-29,209.8598777994328,210.43551602483205,205.68241854071906,207.6889190673828,12507649,0.0,0.0
2014-04-30,208.6263582656888,210.3450326063201,203.11671218040667,204.49822998046875,19888929,0.0,0.0
2014-05-02,205.58371206696629,207.91914260540537,205.09853624837862,205.9784393310547,9145994,0.0,0.0
2014-05-05,204.96701338155037,210.02437644021586,203.61016055130455,205.98670959472656,14052241,0.0,0.0
2014-05-06,207.91917903022184,210.51775693241862,207.91917903022184,209.7941131591797,7045379,0.0,0.0
2014-05-07,209.8598836519259,210.02435566451786,206.68566766671321,208.97998046875,28329075,0.0,0.0
2014-05-08,209.67897718994777,213.2807984004984,208.25632737698345,211.99795532226562,16439945,0.0,0.0
2014-05-09,211.36474022908783,228.75712979318988,210.84667275085908,226.7341766357422,34424511,0.0,0.0
2014-05-12,227.30160876580382,232.6056656272703,223.69978757309383,230.0399932861328,28438118,0.0,0.0
2014-05-13,233.21419378333934,234.8588587134467,229.18475366248074,230.38536071777344,22394201,0.0,0.0
2014-05-14,228.11573217193725,232.49055534033843,226.50394504480641,231.79978942871094,20961468,0.0,0.0
2014-05-15,231.79977468779074,231.88201069146243,227.81145273328465,229.44789123535156,22401164,0.0,0.0
2014-05-16,238.477098773914,262.0287811521826,233.16483014689575,240.9934539794922,64509505,0.0,0.0
2014-05-19,243.57560868905068,245.6396522550298,237.69591406279645,241.50331115722656,42620820,0.0,0.0
2014-05-20,243.402914218172,244.23347299525446,236.91468964508888,238.460693359375,22394427,0.0,0.0
2014-05-21,239.2994628614481,239.6201805253826,233.72403278872875,236.9229278564453,19602885,0.0,0.0
2014-05-22,237.1778701972795,244.233493409228,237.1778701972795,238.72384643554688,17050280,0.0,0.0
2014-05-23,240.14645711035695,241.72533862764854,237.65478083389473,240.2533721923828,18774596,0.0,0.0
2014-05-26,239.7928895751992,246.38800225093104,237.6548085274286,239.2254638671875,22024612,0.0,0.0
2014-05-27,237.65480161154363,239.39815528195268,234.78485052465302,238.0001983642578,10500330,0.0,0.0
2014-05-28,238.48537306684207,241.56912689447387,237.04628426658184,239.49685668945312,13082932,0.0,0.0
2014-05-29,239.79286912696145,241.68424198364787,234.6614971340796,236.33084106445312,24559144,0.0,0.0
2014-05-30,236.91468001593918,238.2139756709427,231.0349855346571,233.22239685058594,17143027,0.0,0.0
2014-06-02,232.10404679019564,241.76648766512227,231.91489569433594,240.81256103515625,15135730,0.0,0.0
2014-06-03,240.48362701072801,243.0328602009711,236.84067434159653,239.8504180908203,19736579,0.0,0.0
2014-06-04,243.95283309840895,248.40611673514974,241.29588520383766,245.54029846191406,12880208,4.181818,0.0
2014-06-05,245.64216455588712,249.71640566161014,244.00398272320652,248.3837890625,21069081,4.181818,0.0
2014-06-06,249.9879565250451,255.20806621229906,247.8490003179809,252.31365966796875,21390919,0.0,0.0
2014-06-09,252.28819538541222,256.62557405937355,251.83833869815405,253.31524658203125,21202940,0.0,0.0
2014-06-10,253.3662167068217,253.3662167068217,250.2256537040491,251.45640563964844,10364431,0.0,0.0
2014-06-11,250.9046606326177,254.99588323812222,247.8490088036235,249.5296173095703,12749231,0.0,0.0
2014-06-12,249.5466326030102,250.2256632669491,245.83736598386272,247.74717712402344,11788678,0.0,0.0
2014-06-13,248.23947572706817,251.07444497765277,241.33023723509615,242.47613525390625,16782672,0.0,0.0
2014-06-16,241.66978274905958,242.58647842975506,237.83320674139438,240.03160095214844,13089175,0.0,0.0
2014-06-17,240.04006315093108,246.46545172497912,238.8517382484656,246.06651306152344,15687243,0.0,0.0
2014-06-18,245.44689948570766,247.4670376380646,239.74299675763183,241.3132781982422,13210807,0.0,0.0
2014-06-19,243.16366421813913,243.6984033458522,237.1966086803411,239.6581268310547,16235054,0.0,0.0
2014-06-20,240.20984754921741,241.90743840940104,236.3902538670113,237.1287078857422,16995341,0.0,0.0
2014-06-23,237.66343364936074,240.97374703802856,237.2305448700589,240.07400512695312,11711777,0.0,0.0
2014-06-24,242.07720345902013,245.45540300589312,240.4984308502723,244.3350067138672,12547546,0.0,0.0
2014-06-25,243.43526327167297,243.43526327167297,240.6002939576269,241.14352416992188,6914721,0.0,0.0
2014-06-26,242.07719583625578,242.94297341722321,237.66343978842332,238.11329650878906,14728395,0.0,0.0
2014-06-27,238.5122219849389,239.39496744690572,233.67406850287603,235.0576171875,14970114,0.0,0.0
2014-06-30,236.30538297170813,242.87506390935826,236.30538297170813,240.74459838867188,13310649,0.0,0.0
2014-07-01,241.15201770176353,246.4145550941424,241.15201770176353,244.12278747558594,15801005,0.0,0.0
2014-07-02,247.00020212163287,248.01876229988974,245.8967880476407,246.49093627929688,13500459,0.0,0.0
2014-07-03,246.60978683111594,248.69785399088443,246.1514389649,246.8389892578125,13249676,0.0,0.0
2014-07-04,247.0341877365439,249.03734391230338,243.60504148977566,248.3328399658203,7890861,0.0,0.0
2014-07-07,249.35982767011023,249.35982767011023,244.83573100461908,246.3805389404297,10595145,0.0,0.0
2014-07-08,248.8421117634871,248.8421117634871,237.4257723763814,239.5647430419922,11441408,0.0,0.0
2014-07-09,239.54776573050657,241.80556893710497,236.831614710567,238.18121337890625,15815585,0.0,0.0
2014-07-10,238.54618261098742,247.3057943948231,232.85075667935521,235.79608154296875,21087066,0.0,0.0
2014-07-11,235.28680427636624,238.58013557621996,229.3452221952802,230.29586791992188,12540753,0.0,0.0
2014-07-14,233.40243774577624,233.40243774577624,226.34044603066832,228.19931030273438,17222782,0.0,0.0
2014-07-15,230.703287233503,237.96899437581308,230.1006336903347,236.74671936035156,20701505,0.0,0.0
2014-07-16,239.81091414906751,249.25801974685803,239.7684587051531,247.9933319091797,34666637,0.0,0.0
2014-07-17,247.74718620875245,247.74718620875245,244.65756950562883,246.2532958984375,13358004,0.0,0.0
2014-07-18,243.60500912795413,252.50042097162023,243.60500912795413,251.32058715820312,22105369,0.0,0.0
2014-07-21,252.60231896314295,254.07076464416278,250.57371778609763,251.6856231689453,10873830,0.0,0.0
2014-07-22,252.52586230935682,252.9248009670023,248.99488049857592,251.79591369628906,9693398,0.0,0.0
2014-07-23,254.0707389438235,256.7444347397776,253.14552365964994,255.65797424316406,22595353,0.0,0.0
2014-07-24,255.47124191038222,256.1332903832371,252.95030037445088,255.72586059570312,18655884,0.0,0.0
2014-07-25,254.860054396968,255.54760455225932,249.4532260808694,250.50572204589844,11547481,0.0,0.0
2014-07-28,251.92320241163458,251.99110261471856,244.8951752226846,246.32113647460938,7511350,0.0,0.0
2014-07-30,246.98323841582277,254.1301130565901,245.3026013677876,252.67864990234375,16305135,0.0,0.0
2014-07-31,253.74814707508713,255.48816468648823,248.9015026414506,249.7587890625,21827960,0.0,0.0
2014-08-01,248.23945643664646,255.4032845548888,247.55190628135514,250.50572204589844,25283104,0.0,0.0
2014-08-04,253.2983358903033,254.8091798878694,251.3460977246945,253.1794891357422,11518006,0.0,0.0
2014-08-05,252.95877945396103,254.43568743176814,248.8845387592167,252.35614013671875,10886089,0.0,0.0
2014-08-06,251.22725214227174,252.22033916122263,244.878253900035,245.65914916992188,11961031,0.0,0.0
2014-08-07,246.83049060343106,249.17317639912739,244.62360524683922,245.27719116210938,10130070,0.0,0.0
2014-08-08,242.7562162779578,244.68298091007213,239.66659999619,243.96998596191406,14898592,0.0,0.0
2014-08-11,245.46391501064397,246.64374902343695,243.45226767316035,244.60662841796875,7812183,0.0,0.0
2014-08-12,247.09359108731698,249.02035591041061,244.47081342303926,248.4092254638672,7573830,0.0,0.0
2014-08-13,247.03415289931084,248.69780774754258,245.13283307276026,246.52488708496094,9495711,0.0,0.0
2014-08-14,247.54346308755964,252.87392963281715,247.54346308755964,251.18482971191406,13636485,0.0,0.0
2014-08-18,252.34765487300604,260.9205199114799,251.55826858316033,259.85101318359375,21247732,0.0,0.0
2014-08-19,261.42974601183295,264.69761783698084,259.11253402532753,261.92205810546875,18915512,0.0,0.0
2014-08-20,262.2786240551601,263.2207931039287,260.0717385181968,261.89666748046875,9462876,0.0,0.0
2014-08-21,261.42977626996964,265.47005255824484,260.16506003445255,262.27008056640625,15249839,0.0,0.0
2014-08-22,262.2955624461667,264.10350892693987,260.8610813879005,261.3533935546875,13225470,0.0,0.0
2014-08-25,261.85422230975576,263.4669309011125,256.031443612639,257.0669860839844,6260974,0.0,0.0
2014-08-26,252.09301424824102,257.60170774976314,251.60070206695968,256.0059814453125,9349499,0.0,0.0
2014-08-27,260.2414698314457,262.95762095386516,258.42506068639466,261.480712890625,12302625,0.0,0.0
2014-08-28,261.9390224205847,265.5039969602275,261.9390224205847,264.2817077636719,22862356,0.0,0.0
2014-09-01,264.48544247284616,272.0906646645065,264.48544247284616,271.3267517089844,14692249,0.0,0.0
2014-09-02,271.5983844408562,274.8153388131587,269.5782461684981,270.1045227050781,12260539,0.0,0.0
2014-09-03,271.4455732415371,271.84451189949993,267.1167141120213,268.35595703125,9697814,0.0,0.0
2014-09-04,268.6785200032448,269.0774586843864,261.8202281100896,266.80267333984375,15945864,0.0,0.0
2014-09-05,266.8026635398631,268.3135358197383,260.91201400375206,262.6265869140625,12019744,0.0,0.0
2014-09-08,265.24939537994163,266.8536128281636,262.9406739902748,266.14910888671875,8527112,0.0,0.0
2014-09-09,265.3003214672722,265.3003214672722,261.34492706460446,262.4059143066406,8552346,0.0,0.0
2014-09-10,265.50403686053784,267.84672255568705,262.6351031162545,266.53955078125,14187943,0.0,0.0
2014-09-11,267.7108236446752,269.06891310316644,265.09653776639277,265.8180236816406,9666635,0.0,0.0
2014-09-12,267.2015898630124,267.2015898630124,264.332656525598,265.5718994140625,6356713,0.0,0.0
2014-09-15,264.2393056355229,265.0711188594341,261.19211618583535,263.6960754394531,7465540,0.0,0.0
2014-09-16,263.29708219047427,264.34111541833164,258.31463798072036,259.0106506347656,7520914,0.0,0.0
2014-09-17,260.10570976340745,262.0579481377288,258.88344869203786,259.6897888183594,10495633,0.0,0.0
2014-09-18,258.8833739204585,266.01326610228904,258.4589620079293,265.6737365722656,6706084,0.0,0.0
2014-09-19,266.5056704668243,267.626067015252,264.2308845141852,266.8961181640625,10378769,0.0,0.0
2014-09-22,264.82496083294143,270.6222655735634,264.205339340316,268.0249328613281,10506210,0.0,0.0
2014-09-23,268.050414635663,270.2233354729528,260.3263449596422,261.1751403808594,21190009,0.0,0.0
2014-09-24,261.26000698391647,263.1273624964638,254.325324022228,257.4234313964844,17279366,0.0,0.0
2014-09-25,256.5067229399085,257.9751397109702,246.57579766482021,248.74871826171875,30332934,0.0,0.0
2014-09-26,248.8675348583944,251.6346321116627,243.60499816505128,250.8961639404297,18873354,0.0,0.0
2014-09-29,251.12535758813962,251.24420432906822,246.65220674544022,247.59437561035156,7073148,0.0,0.0
2014-09-30,247.00019375597964,249.19009664038282,242.33180496940972,243.35885620117188,13333391,0.0,0.0
2014-10-01,244.96309921546344,244.96309921546344,240.88885868610777,242.56100463867188,10776667,0.0,0.0
2014-10-07,240.2098308703169,247.2548409989865,240.2098308703169,242.69680786132812,18449612,0.0,0.0
2014-10-08,242.34878973751438,246.94078727475676,242.246953667558,245.9052734375,10532802,0.0,0.0
2014-10-09,247.00021603271298,253.75667224417776,247.00021603271298,252.6702117919922,12238358,0.0,0.0
2014-10-10,249.7163878633593,251.66859738599015,246.72860746630138,247.6707763671875,9018405,0.0,0.0
2014-10-13,245.64212538483616,251.46487456596216,243.91057034166565,250.88768005371094,9459494,0.0,0.0
2014-10-14,252.07605987995024,252.47499862347036,246.37215619054604,250.9132080078125,11288403,0.0,0.0
2014-10-15,250.9132080078125,250.9132080078125,250.9132080078125,250.9132080078125,0,0.0,0.0
2014-10-16,249.88611440560575,253.63780768580406,246.43152373069216,247.94236755371094,15670605,0.0,0.0
2014-10-17,249.84368265632176,256.5661739114849,249.5466085503313,255.5221405029297,14839423,0.0,0.0
2014-10-20,262.9321324570867,262.9321324570867,259.0191658763238,260.90350341796875,13952152,0.0,0.0
2014-10-21,261.429725699416,269.3065761176729,261.429725699416,268.57659912109375,15513168,0.0,0.0
2014-10-22,270.25732762299526,270.57984655148874,265.2239352103815,266.6923522949219,8615480,0.0,0.0
2014-10-27,268.619116821217,269.5782394012452,266.13213969546257,267.04034423828125,11126714,0.0,0.0
2014-10-28,268.22014173843286,272.9564303510226,268.22014173843286,271.8275146484375,10254244,0.0,0.0
2014-10-29,273.8137053823302,273.8137053823302,270.8853346430797,272.6083984375,10474618,0.0,0.0
2014-10-30,271.6323275089858,275.9951511072642,268.8991944440516,274.0004577636719,26322631,0.0,0.0
2014-10-31,273.5336111561781,277.25136840264076,271.53045527475206,276.1394348144531,21065660,0.0,0.0
2014-11-03,276.0290885780073,280.10332918195724,273.711876344284,279.37335205078125,13022333,0.0,0.0
2014-11-05,281.03701394281893,285.1961370373654,279.46673248371894,283.7276916503906,16438026,0.0,0.0
2014-11-07,284.94152239867515,287.19083473425826,282.0725884969909,285.9940185546875,9347464,0.0,0.0
2014-11-10,285.3149612407278,285.4422705803338,282.38661848110627,282.9892578125,8030726,0.0,0.0
2014-11-11,281.9706594172591,287.06345971537587,281.33405581829686,286.13824462890625,11662277,0.0,0.0
2014-11-12,287.4369284624409,291.12918379002843,287.4369284624409,289.9408874511719,10523271,0.0,0.0
2014-11-13,289.98334820733726,291.3074736054271,286.29955504403006,287.318115234375,15610947,0.0,0.0
2014-11-14,286.2146425616751,288.4215274909925,286.0788421488629,287.2841491699219,10524866,0.0,0.0
2014-11-17,286.3844602376352,286.3844602376352,282.14048285126034,284.1521301269531,13396053,0.0,0.0
2014-11-18,284.5170511230473,286.46928890268157,283.7701203610925,285.3998107910156,11248880,0.0,0.0
2014-11-19,285.7987101205966,289.2702822090231,283.83798152320094,285.6883544921875,14558984,0.0,0.0
