Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-01,21.25,22.799999237060547,21.25,22.549999237060547,347902,0,0
2014-01-02,22.75,23.600000381469727,21.100000381469727,21.350000381469727,529218,0,0
2014-01-03,21.0,21.799999237060547,21.0,21.549999237060547,123478,0,0
2014-01-06,21.899999618530273,22.100000381469727,21.299999237060547,21.700000762939453,108934,0,0
2014-01-07,21.700000762939453,22.0,21.100000381469727,21.200000762939453,81358,0,0
2014-01-08,21.149999618530273,21.700000762939453,21.049999237060547,21.350000381469727,117234,0,0
2014-01-09,21.25,21.5,20.399999618530273,20.649999618530273,156736,0,0
2014-01-10,20.450000762939453,21.25,20.149999618530273,20.25,103968,0,0
2014-01-13,20.100000381469727,20.600000381469727,19.600000381469727,19.850000381469727,249514,0,0
2014-01-14,20.299999237060547,20.399999618530273,19.350000381469727,19.5,410906,0,0
2014-01-15,19.25,20.0,19.25,19.700000762939453,188085,0,0
2014-01-16,19.950000762939453,20.0,19.299999237060547,19.450000762939453,135833,0,0
2014-01-17,20.350000381469727,20.399999618530273,19.299999237060547,19.399999618530273,292616,0,0
2014-01-20,19.450000762939453,19.799999237060547,19.350000381469727,19.549999237060547,176891,0,0
2014-01-21,19.0,19.899999618530273,19.0,19.5,109825,0,0
2014-01-22,19.049999237060547,19.649999618530273,19.049999237060547,19.5,243006,0,0
2014-01-23,19.25,19.700000762939453,19.25,19.399999618530273,149609,0,0
2014-01-24,19.0,19.5,19.0,19.149999618530273,147727,0,0
2014-01-27,18.649999618530273,19.149999618530273,18.5,18.850000381469727,254410,0,0
2014-01-28,18.700000762939453,19.100000381469727,18.549999237060547,18.899999618530273,147937,0,0
2014-01-29,19.5,19.700000762939453,18.950000762939453,19.25,220194,0,0
2014-01-30,19.25,19.25,18.5,18.700000762939453,99434,0,0
2014-01-31,19.200000762939453,19.399999618530273,17.799999237060547,18.450000762939453,119149,0,0
2014-02-03,18.700000762939453,19.049999237060547,18.25,18.5,91314,0,0
2014-02-04,18.600000381469727,19.100000381469727,18.25,18.850000381469727,67225,0,0
2014-02-05,18.700000762939453,20.899999618530273,18.5,20.600000381469727,267748,0,0
2014-02-06,21.450000762939453,21.600000381469727,20.700000762939453,20.899999618530273,855035,0,0
2014-02-07,21.049999237060547,21.100000381469727,20.5,20.649999618530273,113524,0,0
2014-02-10,20.450000762939453,20.450000762939453,19.600000381469727,19.950000762939453,277392,0,0
2014-02-11,19.75,20.600000381469727,19.5,19.649999618530273,110169,0,0
2014-02-12,20.200000762939453,20.25,19.399999618530273,19.5,139246,0,0
2014-02-13,19.75,19.799999237060547,18.5,18.649999618530273,203136,0,0
2014-02-14,18.75,19.200000762939453,18.600000381469727,18.850000381469727,69349,0,0
2014-02-17,18.700000762939453,19.200000762939453,18.5,18.700000762939453,100005,0,0
2014-02-18,19.100000381469727,19.100000381469727,18.75,18.899999618530273,131272,0,0
2014-02-19,18.700000762939453,19.299999237060547,18.700000762939453,18.899999618530273,90112,0,0
2014-02-20,18.700000762939453,19.049999237060547,18.5,18.700000762939453,59760,0,0
2014-02-21,18.200000762939453,19.399999618530273,18.200000762939453,18.799999237060547,32324,0,0
2014-02-24,18.600000381469727,21.0,18.5,19.100000381469727,638455,0,0
2014-02-25,20.0,20.0,18.649999618530273,18.799999237060547,139666,0,0
2014-02-26,19.0,19.450000762939453,18.600000381469727,18.75,107489,0,0
2014-02-28,19.100000381469727,19.299999237060547,18.399999618530273,18.549999237060547,239297,0,0
2014-03-03,18.75,18.75,17.799999237060547,17.950000762939453,105137,0,0
2014-03-04,18.299999237060547,18.299999237060547,17.549999237060547,18.100000381469727,108334,0,0
2014-03-05,18.649999618530273,19.600000381469727,18.549999237060547,18.799999237060547,790281,0,0
2014-03-06,19.200000762939453,19.5,18.649999618530273,18.850000381469727,612895,0,0
2014-03-07,19.0,19.399999618530273,18.850000381469727,19.0,387525,0,0
2014-03-10,19.100000381469727,19.700000762939453,19.049999237060547,19.149999618530273,588935,0,0
2014-03-11,19.100000381469727,19.950000762939453,18.850000381469727,19.149999618530273,321191,0,0
2014-03-12,19.049999237060547,19.350000381469727,18.700000762939453,18.899999618530273,105920,0,0
2014-03-13,19.0,19.149999618530273,18.25,18.5,133406,0,0
2014-03-14,18.299999237060547,18.450000762939453,18.0,18.25,157841,0,0
2014-03-18,18.25,18.600000381469727,18.100000381469727,18.200000762939453,55235,0,0
2014-03-19,18.200000762939453,18.5,18.149999618530273,18.200000762939453,104834,0,0
2014-03-20,18.100000381469727,18.200000762939453,17.799999237060547,17.850000381469727,117650,0,0
2014-03-21,17.850000381469727,18.399999618530273,17.850000381469727,18.0,106765,0,0
2014-03-24,17.899999618530273,18.399999618530273,17.899999618530273,18.049999237060547,68400,0,0
2014-03-25,17.899999618530273,18.100000381469727,17.850000381469727,17.899999618530273,72021,0,0
2014-03-26,17.899999618530273,18.200000762939453,17.399999618530273,17.450000762939453,210242,0,0
2014-03-27,17.5,18.0,17.5,17.799999237060547,235061,0,0
2014-03-28,17.799999237060547,18.350000381469727,17.799999237060547,17.950000762939453,173726,0,0
2014-03-31,18.399999618530273,18.549999237060547,17.899999618530273,18.049999237060547,418666,0,0
2014-04-01,18.100000381469727,18.549999237060547,17.850000381469727,17.950000762939453,278261,0,0
2014-04-02,18.0,18.899999618530273,17.950000762939453,18.200000762939453,791790,0,0
2014-04-03,18.200000762939453,18.649999618530273,17.899999618530273,17.950000762939453,632214,0,0
2014-04-04,17.950000762939453,19.5,17.549999237060547,19.149999618530273,1841176,0,0
2014-04-07,19.600000381469727,20.649999618530273,19.5,20.350000381469727,1390028,0,0
2014-04-09,20.549999237060547,21.850000381469727,20.100000381469727,21.600000381469727,983964,0,0
2014-04-10,21.549999237060547,22.450000762939453,21.549999237060547,21.850000381469727,756173,0,0
2014-04-11,21.600000381469727,26.200000762939453,20.899999618530273,25.149999618530273,2470581,0,0
2014-04-15,25.200000762939453,25.450000762939453,23.299999237060547,23.700000762939453,456887,0,0
2014-04-16,23.100000381469727,24.450000762939453,21.899999618530273,22.299999237060547,382641,0,0
2014-04-17,22.700000762939453,25.700000762939453,21.799999237060547,24.0,1112646,0,0
2014-04-21,24.25,25.75,23.299999237060547,24.200000762939453,277187,0,0
2014-04-22,24.549999237060547,24.899999618530273,23.200000762939453,23.700000762939453,313026,0,0
2014-04-23,23.350000381469727,24.350000381469727,23.299999237060547,23.549999237060547,197751,0,0
2014-04-24,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,0,0
2014-04-25,23.299999237060547,24.0,22.899999618530273,23.100000381469727,235063,0,0
2014-04-28,22.549999237060547,23.799999237060547,22.549999237060547,23.450000762939453,190132,0,0
2014-04-29,23.649999618530273,24.200000762939453,23.200000762939453,23.450000762939453,267824,0,0
2014-04-30,23.549999237060547,23.850000381469727,21.899999618530273,22.5,289527,0,0
2014-05-02,22.700000762939453,22.950000762939453,22.049999237060547,22.200000762939453,115527,0,0
2014-05-05,22.600000381469727,22.75,21.5,21.549999237060547,216471,0,0
2014-05-06,21.799999237060547,21.850000381469727,21.100000381469727,21.200000762939453,170661,0,0
2014-05-07,21.0,22.0,21.0,21.350000381469727,173217,0,0
2014-05-08,21.899999618530273,22.350000381469727,21.450000762939453,21.649999618530273,152289,0,0
2014-05-09,21.75,22.600000381469727,21.200000762939453,22.350000381469727,212633,0,0
2014-05-12,22.200000762939453,24.200000762939453,22.200000762939453,23.0,246084,0,0
2014-05-13,23.399999618530273,23.899999618530273,22.75,22.950000762939453,274661,0,0
2014-05-14,23.350000381469727,27.399999618530273,23.200000762939453,26.75,2124790,0,0
2014-05-15,26.75,27.0,25.5,25.899999618530273,459285,0,0
2014-05-16,26.5,27.5,26.100000381469727,26.549999237060547,701397,0,0
2014-05-19,26.600000381469727,31.850000381469727,26.600000381469727,31.850000381469727,1092037,0,0
2014-05-20,32.900001525878906,36.900001525878906,32.79999923706055,36.099998474121094,1725529,0,0
2014-05-21,36.54999923706055,37.900001525878906,33.45000076293945,34.95000076293945,828903,0,0
2014-05-22,34.79999923706055,37.0,34.79999923706055,35.95000076293945,1290006,0,0
2014-05-23,36.0,37.900001525878906,35.20000076293945,35.75,838406,0,0
2014-05-26,37.349998474121094,37.349998474121094,32.20000076293945,33.400001525878906,632870,0,0
2014-05-27,33.04999923706055,33.5,30.600000381469727,32.95000076293945,331184,0,0
2014-05-28,32.45000076293945,32.79999923706055,30.799999237060547,31.200000762939453,434296,0,0
2014-05-29,31.0,32.0,30.399999618530273,31.25,367467,0,0
2014-05-30,31.149999618530273,34.25,31.149999618530273,32.95000076293945,392636,0,0
2014-06-02,33.599998474121094,34.0,31.75,32.25,373500,0,0
2014-06-03,33.349998474121094,33.349998474121094,31.350000381469727,32.70000076293945,918439,0,0
2014-06-04,33.45000076293945,34.599998474121094,33.400001525878906,34.25,711750,0,0
2014-06-05,34.29999923706055,34.849998474121094,33.150001525878906,34.150001525878906,467285,0,0
