Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-01,168.04212457638548,172.58112763409443,168.04212457638548,171.00234985351562,26058,0.0,0
2014-01-02,170.80500127085764,179.58699673705402,170.70632107423268,172.53179931640625,167956,0.0,0
2014-01-03,172.13709681666072,174.60395121373665,170.1142731997616,171.89041137695312,38109,0.0,0
2014-01-06,173.37053096972136,173.56787631810678,170.41030557448485,171.05169677734375,24506,0.0,0
2014-01-07,172.38379238607138,181.06712338532975,171.19970521719188,175.294677734375,196441,0.0,0
2014-01-08,179.58700394089925,182.3498839359023,176.23208791184993,177.46551513671875,245025,0.0,0
2014-01-09,177.61351324603007,177.61351324603007,172.1864336746236,172.975830078125,56791,0.0,0
2014-01-10,173.46921451752578,175.34401794807067,171.6930762348339,172.1864471435547,64184,0.0,0
2014-01-13,173.61721101325782,174.11058189710138,167.64742030745364,169.12753295898438,61749,0.0,0
2014-01-14,169.12753121869807,170.65698395417232,166.26598614444381,167.4500732421875,24460,0.0,0
2014-01-15,168.33815842059752,170.65699263486187,167.79544741505137,168.73284912109375,41958,0.0,0
2014-01-16,167.84478086158614,171.4463822943852,167.84478086158614,170.01560974121094,39938,0.0,0
2014-01-17,168.8315259132718,171.1997001813712,164.93388380631788,165.82196044921875,31719,0.0,0
2014-01-20,167.20338604749747,167.20338604749747,163.79913003104073,165.77261352539062,34659,0.0,0
2014-01-21,165.77261368675937,168.14078785969085,165.72327358805578,167.10472106933594,24503,0.0,0
2014-01-22,168.1901398606437,168.5848456217204,165.82196552012454,167.3020782470703,19030,0.0,0
2014-01-23,166.16730937201214,168.53549867280944,166.16730937201214,166.80870056152344,25805,0.0,0
2014-01-24,166.01929898879249,167.7460970466254,164.53918636779287,164.88455200195312,15069,0.0,0
2014-01-27,163.79913661882114,163.8978168201011,159.95084967265961,162.26968383789062,34067,0.0,0
2014-01-28,162.8123982747396,163.55245463053387,159.8028327498792,162.0723419189453,32378,0.0,0
2014-01-29,163.74979145941217,163.74979145941217,160.93758648762923,162.12167358398438,17351,0.0,0
2014-01-30,160.83891461924503,163.5524545898151,159.55614725822397,162.51637268066406,88301,0.0,0
2014-01-31,162.17101715062358,165.7726186158138,161.08559517280716,164.58853149414062,24021,0.0,0
2014-02-03,164.98321697892283,165.27924251412554,161.43095572594257,163.5524444580078,24384,0.0,0
2014-02-04,163.99647868730662,163.99647868730662,161.43095912663432,162.91107177734375,16385,0.0,0
2014-02-05,164.48985808981155,164.48985808981155,161.82565819185248,162.8617401123047,14974,0.0,0
2014-02-06,163.7991333451756,165.13124075340787,162.41770089377394,162.91107177734375,21207,0.0,0
2014-02-07,164.73653501266134,164.73653501266134,161.48028416980372,162.91107177734375,17308,0.0,0
2014-02-10,164.5391912980513,164.5391912980513,162.46702754396776,162.81239318847656,8968,0.0,0
2014-02-11,163.74979142454683,163.74979142454683,161.92432820952925,163.00973510742188,13302,0.0,0
2014-02-12,165.18056579657727,165.18056579657727,162.3190206944662,162.91107177734375,16309,0.0,0
2014-02-13,164.19383070142743,164.24317080308623,161.33228548303794,162.9604034423828,48089,0.0,0
2014-02-14,162.96040021738776,166.7593621226576,162.5163694242161,163.1577606201172,146200,0.0,0
2014-02-17,163.5031078037368,164.48984957087643,160.34553716018695,162.91107177734375,75689,0.0,0
2014-02-18,162.07234364641323,164.48985808981155,162.02300354420404,162.8617401123047,27348,0.0,0
2014-02-19,163.996473434063,163.996473434063,161.8256446271902,162.76304626464844,30803,0.0,0
2014-02-20,162.12167700918693,163.74979491901254,159.40813712182114,161.92433166503906,237657,0.0,0
2014-02-21,162.26967703756117,162.36835723470566,159.01342626608658,161.332275390625,36159,0.0,0
2014-02-24,161.23359859259585,162.91107164051186,159.8521661423545,161.57896423339844,23749,0.0,0
2014-02-25,161.08559174578232,164.29250245435074,160.59222086754104,161.67764282226562,69413,0.0,0
2014-02-26,163.2070803124598,163.2070803124598,160.44421544266447,161.2335968017578,22160,0.0,0
2014-02-28,160.0001763780519,162.51637097196772,159.95085133338458,161.28294372558594,197822,0.0,0
2014-03-03,159.9508530145555,161.62831107596875,158.37206009999883,160.29620361328125,49966,0.0,0
2014-03-04,160.24686193457146,160.83891303582493,159.11211488973478,159.9508514404297,13189,0.0,0
2014-03-05,160.838907792912,161.72696935935883,159.1121097031108,159.80282592773438,16186,0.0,0
2014-03-06,160.83891145252292,175.14666737928107,160.19753531288285,168.04212951660156,435927,0.0,0
2014-03-07,167.74609881674783,170.11427301274347,164.09515732438607,166.56201171875,109383,0.0,0
2014-03-10,166.21664940438063,166.26598950455133,163.00973862758664,164.58853149414062,50141,0.0,0
2014-03-11,164.63786978107595,166.75935855668857,163.84847335649297,164.68719482421875,24034,0.0,0
2014-03-12,163.8978100789895,165.7726133743197,163.40443920585165,163.99647521972656,213539,0.0,0
2014-03-13,163.2070856186399,163.30576581997698,160.09885501082337,160.93759155273438,40623,0.0,0
2014-03-14,160.59222928910714,160.7402345377473,158.37206022059414,158.964111328125,28590,0.0,0
2014-03-18,160.34553865069105,163.55244942370487,159.45747707460416,161.0362548828125,111987,0.0,0
2014-03-19,161.57895921725026,162.6150410510088,160.34553204765294,161.4309539794922,66175,0.0,0
2014-03-20,162.41770761546803,162.41770761546803,156.79326726481588,159.40814208984375,145896,0.0,0
2014-03-21,158.4214035443779,159.35880526996297,157.48400181879288,158.76675415039062,156306,0.0,0
2014-03-24,160.00016788299868,161.7269659362505,157.87867915445435,158.66807556152344,276207,0.0,0
2014-03-25,158.02669777916788,163.50311793751322,157.8786925275175,158.76675415039062,366249,0.0,0
2014-03-26,159.1614515122413,160.34553863238352,157.08928775962895,157.9280242919922,106156,0.0,0
2014-03-27,157.87868577300512,159.30945835152605,157.4346549805655,158.27337646484375,175216,0.0,0
