Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-01,10.449999809265137,11.300000190734863,10.350000381469727,11.300000190734863,10188431,0,0
2014-01-02,11.300000190734863,11.649999618530273,10.399999618530273,10.550000190734863,22782854,0,0
2014-01-03,10.600000381469727,10.949999809265137,10.449999809265137,10.850000381469727,6262581,0,0
2014-01-06,11.0,11.199999809265137,10.75,11.0,7237943,0,0
2014-01-07,11.0,12.050000190734863,10.949999809265137,11.649999618530273,31045668,0,0
2014-01-08,11.949999809265137,12.300000190734863,11.699999809265137,11.800000190734863,18888103,0,0
2014-01-09,12.199999809265137,12.199999809265137,11.399999618530273,11.449999809265137,9035226,0,0
2014-01-10,11.5,11.75,11.149999618530273,11.25,6516267,0,0
2014-01-13,11.100000381469727,11.449999809265137,11.100000381469727,11.199999809265137,6128938,0,0
2014-01-14,11.199999809265137,11.25,10.899999618530273,10.949999809265137,3905891,0,0
2014-01-15,11.0,11.350000381469727,10.949999809265137,11.050000190734863,4632094,0,0
2014-01-16,11.050000190734863,11.149999618530273,10.75,10.800000190734863,3585235,0,0
2014-01-17,10.800000190734863,10.899999618530273,10.5,10.5,4256919,0,0
2014-01-20,10.550000190734863,10.850000381469727,10.5,10.600000381469727,3492749,0,0
2014-01-21,10.649999618530273,11.399999618530273,10.649999618530273,11.25,14983903,0,0
2014-01-22,11.350000381469727,11.550000190734863,11.25,11.300000190734863,7044511,0,0
2014-01-23,11.100000381469727,11.25,10.899999618530273,10.949999809265137,3863835,0,0
2014-01-24,10.899999618530273,10.949999809265137,10.649999618530273,10.75,3668988,0,0
2014-01-27,10.550000190734863,10.649999618530273,10.199999809265137,10.25,4525574,0,0
2014-01-28,10.25,10.600000381469727,9.300000190734863,9.75,10909806,0,0
2014-01-29,9.899999618530273,10.350000381469727,9.850000381469727,10.050000190734863,6576277,0,0
2014-01-30,9.899999618530273,10.0,9.699999809265137,9.75,3462653,0,0
2014-01-31,9.949999809265137,10.699999809265137,9.949999809265137,10.699999809265137,11173931,0,0
2014-02-03,10.75,11.399999618530273,10.699999809265137,11.050000190734863,11973274,0,0
2014-02-04,10.800000190734863,11.600000381469727,10.75,11.5,10603819,0,0
2014-02-05,11.5,11.800000190734863,11.350000381469727,11.449999809265137,8389647,0,0
2014-02-06,11.399999618530273,11.600000381469727,11.100000381469727,11.350000381469727,7585444,0,0
2014-02-07,11.449999809265137,11.550000190734863,11.100000381469727,11.25,4192114,0,0
2014-02-10,11.300000190734863,11.5,10.949999809265137,11.0,3512426,0,0
2014-02-11,11.050000190734863,11.100000381469727,10.899999618530273,10.949999809265137,2339177,0,0
2014-02-12,11.050000190734863,11.25,10.949999809265137,11.149999618530273,3727675,0,0
2014-02-13,11.050000190734863,11.300000190734863,10.899999618530273,11.050000190734863,3879476,0,0
2014-02-14,11.050000190734863,11.25,10.800000190734863,10.949999809265137,2955217,0,0
2014-02-17,10.75,10.75,9.949999809265137,10.449999809265137,6961592,0,0
2014-02-18,10.300000190734863,10.5,10.149999618530273,10.199999809265137,3561242,0,0
2014-02-19,10.100000381469727,10.350000381469727,10.100000381469727,10.149999618530273,2388836,0,0
2014-02-20,10.100000381469727,10.300000190734863,10.100000381469727,10.100000381469727,1546485,0,0
2014-02-21,10.149999618530273,10.350000381469727,10.100000381469727,10.149999618530273,2506311,0,0
2014-02-24,10.100000381469727,10.25,10.050000190734863,10.199999809265137,2316114,0,0
2014-02-25,10.25,10.399999618530273,10.199999809265137,10.25,1698640,0,0
2014-02-26,10.199999809265137,10.399999618530273,10.199999809265137,10.25,2411363,0,0
2014-02-28,10.199999809265137,10.350000381469727,10.0,10.100000381469727,2012595,0,0
2014-03-03,10.0,10.300000190734863,9.949999809265137,10.0,2659091,0,0
2014-03-04,10.0,10.550000190734863,10.0,10.300000190734863,4682072,0,0
2014-03-05,10.350000381469727,11.050000190734863,10.300000190734863,10.649999618530273,7762718,0,0
2014-03-06,10.649999618530273,10.850000381469727,10.5,10.649999618530273,2992805,0,0
2014-03-07,10.699999809265137,11.100000381469727,10.5,10.600000381469727,6295299,0,0
2014-03-10,10.699999809265137,10.800000190734863,10.399999618530273,10.550000190734863,3313965,0,0
2014-03-11,10.5,10.649999618530273,10.100000381469727,10.199999809265137,4558824,0,0
2014-03-12,10.199999809265137,10.449999809265137,10.100000381469727,10.149999618530273,3201154,0,0
2014-03-13,10.199999809265137,10.300000190734863,10.0,10.0,4002869,0,0
2014-03-14,10.0,10.149999618530273,9.949999809265137,10.0,3552120,0,0
2014-03-18,10.100000381469727,10.25,9.800000190734863,9.850000381469727,4675575,0,0
2014-03-19,10.0,10.100000381469727,9.949999809265137,10.0,2015363,0,0
2014-03-20,10.0,10.050000190734863,9.699999809265137,9.75,3652017,0,0
2014-03-21,9.699999809265137,10.25,9.699999809265137,10.199999809265137,4876277,0,0
2014-03-24,10.100000381469727,10.199999809265137,9.800000190734863,9.899999618530273,2588347,0,0
2014-03-25,9.899999618530273,10.050000190734863,9.699999809265137,9.800000190734863,4814557,0,0
2014-03-26,9.75,10.0,9.75,9.850000381469727,5921695,0,0
2014-03-27,9.850000381469727,10.350000381469727,9.449999809265137,9.600000381469727,12353805,0,0
2014-03-28,9.75,9.949999809265137,9.75,9.850000381469727,5651968,0,0
2014-03-31,10.350000381469727,11.300000190734863,10.350000381469727,11.100000381469727,25801021,0,0
2014-04-01,11.399999618530273,11.5,11.0,11.300000190734863,12170612,0,0
2014-04-02,11.300000190734863,11.699999809265137,11.100000381469727,11.350000381469727,13817400,0,0
2014-04-03,11.449999809265137,11.5,11.0,11.199999809265137,8567999,0,0
2014-04-04,11.199999809265137,12.75,11.050000190734863,12.449999809265137,33112726,0,0
2014-04-07,12.449999809265137,14.25,12.399999618530273,13.949999809265137,46713694,0,0
2014-04-09,14.449999809265137,15.350000381469727,14.449999809265137,14.949999809265137,55379289,0,0
2014-04-10,15.199999809265137,15.600000381469727,14.800000190734863,14.949999809265137,44047156,0,0
2014-04-11,15.050000190734863,15.199999809265137,14.649999618530273,14.850000381469727,20338052,0,0
2014-04-15,14.899999618530273,15.0,13.449999809265137,13.850000381469727,18537423,0,0
2014-04-16,13.75,14.100000381469727,13.0,13.100000381469727,17625800,0,0
2014-04-17,13.699999809265137,13.699999809265137,13.050000190734863,13.399999618530273,16665434,0,0
2014-04-21,13.5,14.550000190734863,13.350000381469727,14.25,23828408,0,0
2014-04-22,14.350000381469727,14.800000190734863,14.149999618530273,14.550000190734863,19318184,0,0
2014-04-23,15.0,15.0,14.149999618530273,14.25,20307433,0,0
2014-04-24,14.25,14.25,14.25,14.25,0,0,0
2014-04-25,14.100000381469727,14.649999618530273,13.699999809265137,14.399999618530273,19937066,0,0
2014-04-28,14.600000381469727,15.0,14.25,14.350000381469727,17708890,0,0
2014-04-29,14.449999809265137,14.850000381469727,14.0,14.25,13145445,0,0
2014-04-30,14.25,14.5,12.800000190734863,13.050000190734863,19102425,0,0
2014-05-02,13.199999809265137,14.050000190734863,13.199999809265137,13.399999618530273,9936579,0,0
2014-05-05,13.800000190734863,15.0,13.75,14.149999618530273,18215722,0,0
2014-05-06,14.399999618530273,14.550000190734863,13.75,13.949999809265137,13537354,0,0
2014-05-07,13.949999809265137,14.199999809265137,13.699999809265137,13.850000381469727,11094117,0,0
2014-05-08,14.0,14.149999618530273,13.550000190734863,13.699999809265137,8995943,0,0
2014-05-09,13.75,14.050000190734863,13.649999618530273,13.949999809265137,10843413,0,0
2014-05-12,14.0,14.600000381469727,14.0,14.050000190734863,12514605,0,0
2014-05-13,14.350000381469727,14.949999809265137,14.100000381469727,14.75,22463059,0,0
2014-05-14,15.050000190734863,15.199999809265137,14.5,15.050000190734863,24733356,0,0
2014-05-15,15.100000381469727,15.199999809265137,14.25,14.399999618530273,16172400,0,0
2014-05-16,14.800000190734863,15.199999809265137,14.399999618530273,14.600000381469727,24986342,0,0
